m2m2.r,m2m2.g,m2m2.b,zm2.r,zm2.g,zm2.b,p2m2.r,p2m2.g,p2m2.b,m1m1.r,m1m1.g,m1m1.b,zm1.r,zm1.g,zm1.b,p1m1.r,p1m1.g,p1m1.b,m2z.r,m2z.g,m2z.b,m1z.r,m1z.g,m1z.b,zz.r,zz.g,zz.b,p1z.r,p1z.g,p1z.b,p2z.r,p2z.g,p2z.b,m1p1.r,m1p1.g,m1p1.b,zp1.r,zp1.g,zp1.b,p1p1.r,p1p1.g,p1p1.b,m2p2.r,m2p2.g,m2p2.b,zp2.r,zp2.g,zp2.b,p2p2.r,p2p2.g,p2p2.b,label
186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,water
201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,land
152,197,242,144,184,223,186,213,225,152,197,242,135,156,171,174,197,208,152,197,242,152,197,242,113,121,124,186,213,225,186,213,225,145,186,226,142,156,163,186,213,225,152,197,242,172,195,206,186,213,225,depthLine
201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,land
134,174,244,86,112,248,57,74,250,118,143,190,140,176,213,152,196,241,152,197,242,142,180,218,130,160,190,98,115,178,17,19,235,152,197,242,131,169,244,40,51,252,152,197,242,42,54,251,109,141,246,depthNumber
201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,land
115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,water
152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,98,106,113,112,129,146,131,161,191,141,179,216,152,197,242,134,166,198,112,129,145,102,112,121,152,197,242,152,197,242,144,184,223,depthLine
186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,water
123,133,137,186,213,225,186,213,225,132,144,149,186,213,225,186,213,225,186,213,225,144,160,167,162,182,191,186,213,225,186,213,225,186,213,225,114,122,125,186,213,225,186,213,225,166,187,196,186,213,225,depthLine
186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,water
115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,water
186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,186,213,225,water
152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,152,197,242,water
97,120,139,115,182,239,115,182,239,101,135,163,115,182,239,115,182,239,115,182,239,102,138,169,110,166,213,115,182,239,115,182,239,115,182,239,96,116,133,115,182,239,115,182,239,108,157,198,115,182,239,depthLine
115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,water
152,197,242,3,4,255,152,197,242,79,102,248,3,4,255,98,126,247,152,197,242,79,102,248,3,4,255,98,126,247,152,197,242,79,102,248,3,4,255,98,126,247,152,197,242,102,132,246,152,197,242,depthNumber
201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,land
115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,water
186,213,225,186,213,225,156,175,183,186,213,225,186,213,225,143,158,165,186,213,225,186,213,225,130,142,147,157,176,184,186,213,225,117,126,129,170,192,202,186,213,225,120,129,133,186,213,225,186,213,225,depthLine
147,191,242,134,169,210,79,102,248,138,174,209,152,197,242,152,197,242,135,169,211,152,197,242,152,197,242,152,197,242,79,102,248,152,197,242,152,197,242,152,197,242,147,191,242,152,197,242,79,102,248,depthNumber
201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,201,185,122,land
115,182,239,69,109,245,69,110,245,106,151,189,104,146,183,100,139,180,109,163,208,110,166,213,111,170,219,112,173,225,71,111,239,115,182,239,115,182,239,115,182,239,115,182,239,115,182,239,72,114,245,depthNumber
